监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-12-26 04:00:00,15.6,8.0,8.7,233.2,1.7,0.8,0.02,0.006,0.44
2024-12-28 04:00:00,15.7,8.0,8.7,233.5,1.6,0.5,0.02,0.006,0.44
2024-12-28 20:00:00,15.8,8.0,8.6,233.1,1.7,0.6,0.02,0.006,0.41
2025-01-02 20:00:00,15.1,8.0,8.8,236.2,1.9,0.6,0.02,0.006,0.39
2025-01-03 08:00:00,15.0,8.0,8.8,236.3,2.1,0.6,0.02,0.005,0.36
2025-01-03 12:00:00,15.0,8.0,8.8,236.8,2.1,0.7,0.02,0.005,0.38
2025-01-07 16:00:00,15.0,8.0,8.6,236.7,1.8,0.8,0.02,0.005,0.36
2025-01-07 20:00:00,14.8,8.0,8.7,238.2,2.0,0.6,0.02,0.005,0.35
2025-01-08 08:00:00,14.9,8.0,8.6,236.6,2.0,0.7,0.02,0.005,0.39
2025-01-08 12:00:00,14.8,8.0,8.7,238.1,2.4,0.8,0.02,0.005,0.38
2025-01-08 12:00:00,14.8,8.0,8.7,238.1,2.4,0.8,0.02,0.005,0.38
2025-01-09 08:00:00,14.8,8.0,8.7,237.8,2.0,0.7,0.02,0.005,0.38
2025-01-09 12:00:00,14.8,8.0,8.7,237.7,2.1,0.7,0.02,0.005,0.38
2025-01-09 16:00:00,14.8,8.0,8.7,237.5,2.5,0.6,0.02,0.005,0.39
2025-01-09 20:00:00,14.8,8.0,8.7,237.7,1.8,0.7,0.02,0.005,0.37
2025-01-10 04:00:00,14.7,8.0,8.7,238.0,1.7,1.0,0.02,0.005,0.38
2025-01-10 08:00:00,14.7,8.0,8.7,238.0,1.9,0.9,0.02,0.005,0.36
2025-01-10 12:00:00,14.7,8.0,8.7,238.0,2.6,0.7,0.02,0.005,0.37
2025-01-10 20:00:00,14.8,8.0,8.7,237.6,2.1,0.7,0.02,0.005,0.37
2025-01-11 00:00:00,14.7,8.0,8.7,239.0,2.4,0.9,0.02,0.005,0.37
2025-01-11 04:00:00,14.7,8.0,8.7,238.2,2.0,0.7,0.02,0.005,0.34
2025-01-11 12:00:00,14.8,8.0,8.5,236.5,1.9,0.9,0.02,0.005,0.32
2025-01-11 16:00:00,14.8,8.0,8.6,237.9,2.0,0.7,0.02,0.005,0.36
2025-01-12 12:00:00,14.5,8.0,8.7,238.6,2.6,1.0,0.02,0.005,0.36
2025-01-12 16:00:00,14.4,8.0,8.7,239.2,2.2,0.2,0.02,0.005,0.32
2025-01-13 04:00:00,14.2,8.0,8.8,239.3,1.8,0.5,0.02,0.005,0.31
2025-01-13 16:00:00,14.7,8.0,8.6,237.4,1.5,0.3,0.02,0.005,0.34
2025-01-13 20:00:00,14.5,8.0,8.7,238.3,1.6,0.6,0.02,0.005,0.32
2025-01-14 00:00:00,14.6,8.0,8.6,238.2,1.7,0.7,0.02,0.005,0.28
2025-01-14 04:00:00,14.6,8.0,8.6,238.0,1.5,0.7,0.02,0.006,0.31
2025-01-14 08:00:00,14.6,8.0,8.6,237.4,1.5,0.7,0.02,0.005,0.32
2025-01-15 20:00:00,14.7,8.0,8.5,237.6,1.5,0.4,0.02,0.005,0.31
2025-01-19 00:00:00,14.5,8.0,8.6,239.3,1.7,0.7,0.02,0.005,0.37
2025-01-19 04:00:00,14.5,8.0,8.6,239.3,6.0,0.7,0.02,0.005,0.38
2025-01-20 04:00:00,14.2,8.0,8.8,241.3,1.7,0.6,0.02,0.005,0.39
2025-01-20 12:00:00,14.3,8.0,8.7,240.4,2.3,0.5,0.02,0.005,0.41
2025-01-21 12:00:00,14.5,8.0,8.5,239.0,1.5,0.6,0.02,0.005,0.37
2025-01-21 20:00:00,14.5,8.0,8.6,239.7,1.5,0.5,0.02,0.005,0.42
2025-01-22 04:00:00,14.4,8.0,8.6,239.8,1.5,0.5,0.02,0.005,0.42
2025-01-22 08:00:00,14.5,8.0,8.5,239.1,3.2,0.6,0.02,0.006,0.45
2025-01-22 16:00:00,14.5,8.0,8.5,239.8,2.9,0.5,0.02,0.006,0.37
2025-01-22 20:00:00,14.5,8.0,8.5,239.6,2.5,0.5,0.02,0.006,0.36
2025-01-23 16:00:00,14.5,8.0,8.5,239.7,2.3,0.5,0.02,0.006,0.35
2025-01-24 00:00:00,14.4,8.0,8.5,239.9,1.1,0.5,0.02,0.006,0.36
2025-02-12 16:00:00,14.8,8.0,9.0,240.2,4.1,0.6,0.02,0.007,0.4
2025-02-12 20:00:00,14.7,8.0,9.1,239.5,4.2,0.6,0.02,0.008,0.4
2025-02-13 00:00:00,14.6,8.0,9.0,240.3,3.4,0.6,0.02,0.008,0.37
2025-02-13 04:00:00,14.6,8.0,9.0,239.3,3.5,0.7,0.02,0.007,0.39
2025-02-13 08:00:00,14.3,8.0,8.8,241.0,5.8,1.8,0.02,0.009,0.44
2025-02-13 16:00:00,14.8,8.0,9.0,240.7,4.5,0.6,0.02,0.008,0.33
2025-02-13 20:00:00,14.6,8.0,9.1,241.6,4.0,0.6,0.02,0.007,0.4
,14.5,8.17,9.12,260.2,4.1,0.99,0.025,0.006,0.43
,14.2,8.16,9.12,259.7,5.6,0.88,0.025,0.006,0.38
,14.3,8.16,9.15,261.8,6.0,1.14,0.025,0.006,0.38
