监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-12-21 04:00:00,10.8,8.0,10.2,255.0,4.4,0.7,0.02,0.006,0.38
2024-12-23 20:00:00,10.1,8.0,10.4,259.0,3.9,1.0,0.02,0.006,0.25
2024-12-24 04:00:00,10.4,8.0,10.3,257.3,7.3,1.1,0.02,0.006,0.25
2024-12-24 04:00:00,10.4,8.0,10.3,257.3,7.3,1.2,0.02,0.005,0.28
2024-12-24 12:00:00,10.0,8.0,10.4,260.0,3.8,0.8,0.02,0.005,0.25
2024-12-24 16:00:00,10.2,8.0,10.4,258.2,3.4,0.7,0.02,0.005,0.26
2024-12-24 20:00:00,10.0,8.0,10.4,259.3,5.5,0.7,0.02,0.005,0.23
2024-12-25 08:00:00,10.0,8.0,10.4,260.2,3.7,1.0,0.02,0.005,0.21
2024-12-25 12:00:00,9.9,8.0,10.4,260.9,4.2,0.9,0.02,0.006,0.22
2024-12-25 20:00:00,10.0,8.0,10.4,261.6,17.0,0.2,0.02,0.007,0.45
2024-12-26 04:00:00,10.2,8.0,10.2,259.9,7.9,0.2,0.02,0.007,0.46
2024-12-28 04:00:00,10.0,8.0,10.5,261.1,2.7,0.5,0.02,0.006,0.45
2024-12-28 20:00:00,9.7,8.0,10.4,263.9,36.6,0.5,0.02,0.006,0.41
2025-01-02 20:00:00,9.6,8.0,10.5,265.6,3.6,0.2,0.02,0.006,0.4
2025-01-03 08:00:00,9.5,8.0,10.4,265.1,12.6,0.2,0.02,0.006,0.43
2025-01-03 12:00:00,9.9,8.0,10.6,263.9,4.6,0.2,0.02,0.007,0.44
2025-01-07 16:00:00,9.6,8.0,10.4,263.8,44.0,0.2,0.02,0.006,0.43
2025-01-07 20:00:00,9.3,8.0,10.4,264.0,2.3,0.5,0.02,0.006,0.44
2025-01-08 08:00:00,9.8,8.0,10.0,264.0,1.5,0.2,0.02,0.006,0.45
2025-01-08 12:00:00,9.7,8.0,10.3,263.8,1.8,0.2,0.02,0.006,0.44
2025-01-08 16:00:00,9.5,8.0,10.3,263.9,10.7,0.3,0.02,0.006,0.42
2025-01-09 08:00:00,9.4,8.0,10.2,264.2,2.3,0.3,0.02,0.006,0.44
2025-01-09 12:00:00,9.2,8.0,10.4,264.6,2.6,0.2,0.02,0.006,0.44
2025-01-09 16:00:00,9.4,8.0,10.4,264.2,9.0,0.2,0.02,0.006,0.48
2025-01-09 20:00:00,9.3,8.0,10.4,264.8,2.0,0.2,0.02,0.006,0.45
2025-01-10 04:00:00,9.5,8.0,10.2,263.8,1.8,0.2,0.02,0.006,0.43
2025-01-10 08:00:00,9.6,8.0,10.1,263.9,9.6,0.3,0.02,0.006,0.43
2025-01-10 12:00:00,9.2,8.0,10.4,265.7,2.1,0.3,0.02,0.006,0.42
2025-01-10 20:00:00,9.2,8.0,10.3,266.1,8.2,0.2,0.02,0.006,0.39
2025-01-11 00:00:00,9.2,8.0,10.4,265.3,9.0,0.2,0.02,0.006,0.4
2025-01-11 04:00:00,9.3,8.0,10.3,264.2,3.1,0.3,0.02,0.006,0.42
2025-01-11 12:00:00,9.2,8.0,10.4,265.8,3.7,0.2,0.02,0.006,0.4
2025-01-11 16:00:00,9.6,8.0,10.5,263.3,13.3,0.3,0.02,0.006,0.44
2025-01-12 12:00:00,9.3,8.0,10.4,266.3,15.5,0.2,0.02,0.006,0.41
2025-01-12 16:00:00,9.6,8.0,10.2,265.1,4.4,0.5,0.02,0.006,0.44
2025-01-13 04:00:00,9.3,8.0,10.3,265.8,2.7,0.2,0.02,0.006,0.41
2025-01-13 16:00:00,9.6,8.0,10.3,264.9,4.8,0.5,0.02,0.006,0.43
2025-01-13 20:00:00,9.1,8.0,10.4,266.6,3.3,0.2,0.02,0.006,0.42
2025-01-14 00:00:00,9.1,8.0,10.4,266.9,18.1,0.2,0.02,0.006,0.42
2025-01-14 04:00:00,9.5,8.0,10.0,266.9,29.6,0.3,0.02,0.006,0.44
2025-01-14 08:00:00,9.8,8.0,9.8,264.4,4.2,0.2,0.02,0.006,0.42
2025-01-15 20:00:00,8.9,8.0,10.4,268.4,8.3,0.2,0.02,0.006,0.45
2025-01-19 00:00:00,9.3,8.0,10.1,268.3,2.3,0.3,0.02,0.005,0.4
2025-01-20 12:00:00,9.3,8.0,10.5,268.3,2.4,0.3,0.02,0.006,0.42
2025-01-21 12:00:00,9.1,8.0,10.5,267.7,11.0,0.7,0.02,0.006,0.39
2025-01-21 20:00:00,8.9,8.0,10.4,269.0,8.1,0.3,0.02,0.006,0.4
2025-01-22 04:00:00,9.0,8.0,10.3,268.0,1.7,0.7,0.02,0.006,0.41
2025-01-22 08:00:00,9.0,8.0,10.3,268.0,5.9,0.5,0.02,0.006,0.41
2025-01-22 16:00:00,9.0,8.0,10.6,267.8,3.2,0.3,0.02,0.006,0.41
2025-01-22 20:00:00,9.0,8.0,10.4,268.4,12.5,0.5,0.02,0.006,0.4
2025-01-23 16:00:00,9.2,8.0,10.6,267.3,17.1,0.4,0.02,0.005,0.46
2025-01-24 00:00:00,8.8,8.0,10.3,268.3,14.2,0.3,0.02,0.005,0.41
2025-02-12 16:00:00,8.3,8.0,10.5,274.6,1.2,0.7,0.02,0.005,0.42
2025-02-12 20:00:00,8.4,8.0,10.5,274.2,1.1,0.7,0.02,0.005,0.39
2025-02-13 00:00:00,8.4,8.0,10.4,274.1,1.1,0.7,0.02,0.005,0.4
2025-02-13 04:00:00,8.6,8.0,10.3,273.7,1.0,0.7,0.02,0.005,0.43
2025-02-13 08:00:00,8.6,8.0,10.3,273.6,1.0,0.7,0.02,0.005,0.45
2025-02-13 16:00:00,8.3,8.0,10.5,274.8,1.3,0.8,0.02,0.005,0.44
2025-02-13 20:00:00,8.3,8.0,10.5,275.0,1.3,1.1,0.02,0.005,0.45
