监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-12-25 12:00:00,10.0,8.0,10.4,266.9,11.0,0.5,0.02,0.005,0.53
2024-12-25 20:00:00,9.7,8.0,10.1,265.4,10.4,0.5,0.02,0.005,0.55
2024-12-26 04:00:00,9.4,8.0,10.1,298.9,13.4,0.4,0.02,0.005,0.58
2024-12-28 04:00:00,9.4,8.0,10.0,267.1,10.8,0.5,0.02,0.006,0.5
2024-12-28 20:00:00,9.4,8.0,10.0,281.4,10.7,0.5,0.02,0.005,0.53
2025-01-02 20:00:00,9.1,8.0,10.0,286.3,13.6,0.3,0.02,0.008,0.55
2025-01-03 08:00:00,8.8,8.0,10.0,266.8,10.6,0.3,0.02,0.008,0.53
2025-01-03 12:00:00,9.8,8.0,10.6,276.8,10.2,0.3,0.02,0.008,0.53
2025-01-07 16:00:00,8.9,8.0,10.2,287.6,22.1,0.3,0.02,0.006,0.55
2025-01-07 20:00:00,8.7,8.0,10.0,288.6,19.3,0.5,0.02,0.007,0.55
2025-01-08 08:00:00,8.6,8.0,10.0,281.1,20.8,0.5,0.02,0.008,0.54
2025-01-08 12:00:00,9.1,8.0,10.5,288.9,20.0,0.3,0.02,0.007,0.52
2025-01-08 16:00:00,9.0,8.0,10.2,281.4,20.0,0.2,0.02,0.007,0.54
2025-01-09 08:00:00,8.4,8.0,10.0,289.7,20.8,0.4,0.02,0.007,0.55
2025-01-09 12:00:00,9.5,8.0,10.6,298.5,19.9,0.3,0.02,0.006,0.54
2025-01-09 16:00:00,8.9,8.0,10.2,281.8,20.0,0.3,0.02,0.007,0.56
2025-01-09 20:00:00,8.7,8.0,10.1,284.4,19.7,0.4,0.02,0.007,0.55
2025-01-10 04:00:00,8.6,8.0,10.1,291.4,20.2,0.3,0.02,0.006,0.55
2025-01-10 08:00:00,8.5,8.0,10.1,272.8,19.9,0.3,0.02,0.007,0.55
2025-01-10 12:00:00,8.6,8.0,10.2,288.0,17.0,0.2,0.02,0.006,0.56
2025-01-10 20:00:00,8.5,8.0,10.0,290.7,23.0,0.3,0.02,0.007,0.56
2025-01-11 00:00:00,8.4,8.0,10.1,289.8,21.2,0.3,0.02,0.006,0.55
2025-01-11 04:00:00,8.2,8.0,10.1,284.0,22.7,0.4,0.02,0.006,0.57
2025-01-11 12:00:00,9.3,8.0,10.8,296.3,21.8,0.3,0.02,0.006,0.55
2025-01-11 16:00:00,9.3,8.0,10.6,287.3,22.0,0.5,0.02,0.006,0.57
2025-01-12 12:00:00,8.7,8.0,10.5,310.3,21.9,0.2,0.02,0.007,0.56
2025-01-12 16:00:00,8.6,8.0,10.3,298.2,21.7,0.2,0.02,0.007,0.56
2025-01-13 04:00:00,8.2,8.0,10.0,312.5,21.8,0.2,0.02,0.007,0.55
2025-01-13 16:00:00,9.1,8.0,10.6,305.2,21.7,0.2,0.02,0.008,0.56
2025-01-13 20:00:00,8.4,8.0,10.0,299.5,21.4,0.4,0.02,0.007,0.58
2025-01-14 00:00:00,8.4,8.0,10.0,304.2,21.7,0.2,0.02,0.007,0.56
2025-01-14 04:00:00,8.4,8.0,10.0,300.2,22.0,0.4,0.02,0.007,0.56
2025-01-14 08:00:00,8.3,8.0,10.0,303.6,22.0,0.2,0.02,0.008,0.6
2025-01-15 20:00:00,8.3,8.0,10.1,296.6,21.5,0.3,0.02,0.006,0.58
2025-01-19 00:00:00,8.2,8.0,10.2,279.4,16.4,0.4,0.02,0.006,0.56
2025-01-19 04:00:00,8.2,8.0,10.0,308.6,16.7,0.4,0.02,0.006,0.52
2025-01-20 04:00:00,8.2,8.0,10.0,303.6,16.8,0.5,0.02,0.006,0.56
2025-01-20 12:00:00,9.0,8.0,10.7,305.6,16.2,0.4,0.02,0.006,0.54
2025-01-21 12:00:00,8.7,8.0,10.5,290.7,16.6,0.5,0.02,0.007,0.54
2025-01-21 20:00:00,8.4,8.0,10.1,293.1,16.5,0.3,0.02,0.006,0.58
2025-01-22 04:00:00,8.3,8.0,10.1,292.7,15.8,0.3,0.02,0.006,0.55
2025-01-22 08:00:00,8.3,8.0,10.0,298.0,15.8,0.6,0.02,0.007,0.54
2025-01-22 16:00:00,8.6,8.0,10.5,300.0,15.8,0.3,0.02,0.006,0.51
2025-01-22 20:00:00,8.3,8.0,10.1,286.8,15.6,0.2,0.02,0.006,0.57
2025-01-23 16:00:00,8.4,8.0,10.2,291.3,9.6,0.4,0.02,0.006,0.55
2025-01-24 00:00:00,8.3,8.0,10.1,290.6,8.9,0.4,0.02,0.006,0.58
2025-02-12 16:00:00,8.5,8.0,10.2,310.4,9.2,0.3,0.02,0.005,0.59
2025-02-12 20:00:00,8.0,8.0,9.7,287.5,9.4,0.4,0.02,0.005,0.58
2025-02-13 00:00:00,7.9,8.0,9.7,318.8,9.5,0.3,0.02,0.005,0.56
2025-02-13 04:00:00,7.9,8.0,9.7,294.1,9.1,0.3,0.02,0.005,0.61
2025-02-13 08:00:00,7.9,8.0,9.7,303.6,9.2,0.4,0.02,0.007,0.56
2025-02-13 16:00:00,8.2,8.0,9.9,304.3,10.4,0.2,0.02,0.005,0.56
2025-02-13 20:00:00,7.9,8.0,9.6,307.4,10.3,0.4,0.02,0.006,0.58
,7.9,8.24,9.65,305.8,4.1,0.74,0.033,0.008,0.58
,7.8,8.25,9.66,313.1,4.2,0.94,0.034,0.008,0.64
,7.8,8.25,9.72,313.2,4.0,0.92,0.034,0.01,0.6
,9.1,8.31,10.02,301.0,4.4,0.78,0.034,0.009,0.6
